date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2020-03-20,BRENT,BZ=F,-0.05233578528466076,1.0729349068361107,,-0.5088294303232666,-0.608474849681782
2020-03-23,BRENT,BZ=F,0.0018532670592119604,1.0743933031006245,,-0.5037635380780594,-0.6077492490178442
2020-03-24,BRENT,BZ=F,0.0044394720250249264,1.0768465033648864,,-0.49033228111088956,-0.606007862782064
2020-03-25,BRENT,BZ=F,0.008839770699457405,1.0755707859389863,,-0.49287168596840436,-0.6025250626316683
2020-03-26,BRENT,BZ=F,-0.03833513181666515,1.0648655567692098,,-0.5278723835751542,-0.6177623167495039
2020-03-27,BRENT,BZ=F,-0.05353074560531379,1.0640420683630387,,-0.5575079830021856,-0.6382237849323507
2020-03-30,BRENT,BZ=F,-0.08704372441758146,1.0713519893780274,,-0.6029309080590072,-0.6697141340975349
2020-03-31,BRENT,BZ=F,-0.0008787547259465622,1.0692143653640762,,-0.6062337701970881,-0.67000437436311
2020-04-01,BRENT,BZ=F,0.08795074846659312,1.11170103069969,,-0.5815290896804243,-0.6409810120976438
2020-04-02,BRENT,BZ=F,0.21018596649341958,1.3042891005894874,,-0.4951947421882804,-0.5655202591358978
2020-04-03,BRENT,BZ=F,0.13927855717806192,1.38289016599857,,-0.4169230664897169,-0.5050065477052474
2020-04-06,BRENT,BZ=F,-0.03107597051667399,1.3820550577978699,,-0.41296625781648755,-0.5203889496347058
2020-04-07,BRENT,BZ=F,-0.03570343192334968,1.38321613234633,,-0.4200181911420856,-0.5375127101211093
2020-04-08,BRENT,BZ=F,0.03043612449988964,1.3885706072476414,,-0.38536402835455963,-0.5234363893867389
2020-04-09,BRENT,BZ=F,-0.041412929477236626,1.3907969115728724,,-0.396703730200749,-0.5431722845844831
2020-04-13,BRENT,BZ=F,0.008259219589028088,1.3909218877678855,,-0.37173397696910526,-0.5393992441685123
2020-04-14,BRENT,BZ=F,-0.0674227915904313,1.394979913021944,,-0.429672456431234,-0.5704542329353338
2020-04-15,BRENT,BZ=F,-0.06452702104043928,1.401644155240621,,-0.46606247188260674,-0.5981715416845472
2020-04-16,BRENT,BZ=F,0.004694805282026149,1.4030268950767604,,-0.45589675115080674,-0.5962850353159793
2020-04-17,BRENT,BZ=F,0.009345802722284136,1.4048410586875009,,-0.4382876779177721,-0.5925119949000085
2020-04-20,BRENT,BZ=F,-0.08938747278139447,1.402449599390222,,-0.4351667895678354,-0.6289363178646288
2020-04-21,BRENT,BZ=F,-0.2440359736250307,1.4067233496156184,,-0.43742725319153386,-0.719489204811423
2020-04-22,BRENT,BZ=F,0.05380242729602425,1.3913382587336889,,-0.4527135902429026,-0.7043970431475397
2020-04-23,BRENT,BZ=F,0.04712808271581692,1.4014815908963811,,-0.404023487620194,-0.6904658425459568
2020-04-24,BRENT,BZ=F,0.005157084423113911,1.3912635386023593,,-0.35460566688071227,-0.688869548764129
2020-04-27,BRENT,BZ=F,-0.0676306309151492,1.3978364554931826,,-0.4094534513376459,-0.709911497478126
2020-04-28,BRENT,BZ=F,0.023511721797693674,1.3696642895367965,,-0.31913478855468924,-0.7030910173101221
2020-04-29,BRENT,BZ=F,0.1016618731245802,1.4020804456989995,,-0.21545418466188937,-0.6729066939823555
2020-04-30,BRENT,BZ=F,0.12111798719385525,1.391796820238928,,0.015675293816410862,-0.6332898111329146
2020-05-01,BRENT,BZ=F,0.04629996260781577,1.3339136015172812,,-0.0713030849405274,-0.6163111431004635
2020-05-04,BRENT,BZ=F,0.02874433485365757,1.3264088584745781,,0.008154233670712996,-0.6052822621181262
2020-05-05,BRENT,BZ=F,0.1386028839951996,1.3827501894104255,,0.14576391145471135,-0.5505732452836372
2020-05-06,BRENT,BZ=F,-0.040361641191932196,1.3899101475067352,,0.09465929027380726,-0.5687128466995536
2020-05-07,BRENT,BZ=F,-0.008748325534617463,1.3906192283225918,,0.0755750179244814,-0.5724858871155244
2020-05-08,BRENT,BZ=F,0.05125594962009683,1.3899273571282538,,0.17577825109889766,-0.5505732452836372
2020-05-11,BRENT,BZ=F,-0.043267684284709396,1.3862163634527453,,0.18852782984583594,-0.5700189002158064
2020-05-12,BRENT,BZ=F,0.01181236555460874,1.355641673976748,1.0386888679081059,0.31722316523496774,-0.5649398062835828
2020-05-13,BRENT,BZ=F,-0.026350867919985976,1.3598829475493754,1.0367513939958133,0.283641197355311,-0.5764040199854475
2020-05-14,BRENT,BZ=F,0.06646106855823719,1.3508466180418501,1.043901999856057,0.2582861539517156,-0.5482513785167067
2020-05-15,BRENT,BZ=F,0.04400902268446005,1.2174758545043851,1.0473145851895085,0.08550432265458086,-0.5283703631861749
2020-05-18,BRENT,BZ=F,0.07107696533203134,1.1674824807935171,1.0534345935528766,0.020521863102137328,-0.4948483598408002
2020-05-19,BRENT,BZ=F,-0.004596375785692275,1.1631926463789586,1.0534163498210594,0.048411568101466074,-0.4971702266077307
2020-05-20,BRENT,BZ=F,0.03174598631112735,1.1594407524549597,1.0551844725033832,0.12174455784733307,-0.4812073995047924
2020-05-21,BRENT,BZ=F,0.00867136708506333,1.157263157876844,1.055327439342604,0.09805119384109928,-0.47670875842488386
2020-05-22,BRENT,BZ=F,-0.025790356898450217,1.1525947960595098,1.0558428347826716,0.11594668294012345,-0.49020462630693923
2020-05-26,BRENT,BZ=F,0.029604243359218074,1.1545566197556296,1.05736432501234,0.13957146911696672,-0.4751125200007263
2020-05-27,BRENT,BZ=F,-0.03953543165247586,1.1416750723539044,1.058760425680431,0.17364869022822127,-0.4958641730914779
2020-05-28,BRENT,BZ=F,0.0158318713439054,1.1208717511982964,1.059227238726003,0.2744673252036245,-0.48788275954000876
2020-05-29,BRENT,BZ=F,0.0011334914845453348,1.1210848993171147,1.0592684242680648,0.2699497562405677,-0.48730227900885853
2020-06-01,BRENT,BZ=F,0.08463056067948904,1.1414165273194978,1.0692650398872203,0.3646723575121247,-0.44391238342228206
2020-06-02,BRENT,BZ=F,0.03262004201343549,1.1002677313509477,1.0706179399843383,0.547516627574846,-0.4257727820063657
2020-06-03,BRENT,BZ=F,0.005559798392717807,0.775184230734858,1.0702137850576225,1.058458410376372,-0.4225801944427099
2020-06-04,BRENT,BZ=F,0.005026407598332172,0.7725797357692584,1.0697338445138955,0.9631811502650764,-0.41967784714462925
2020-06-05,BRENT,BZ=F,0.05776437763536291,0.7759725916454774,1.074378309899731,0.9831223341941295,-0.38615589915692483
2020-06-08,BRENT,BZ=F,-0.03546099354738985,0.7933694658208017,1.075822817949364,0.9029849916397816,-0.40792342085602445
2020-06-09,BRENT,BZ=F,0.009313751843653462,0.747112374934664,1.075242276776681,1.0600300538608924,-0.40240896652543817
2020-06-10,BRENT,BZ=F,0.013355979431389553,0.7479161556806236,1.0755288626213069,1.0395895117075415,-0.39442755297396903
2020-06-11,BRENT,BZ=F,-0.07620417781114985,0.7670547030758198,1.0777683913023695,0.7102927094605505,-0.44057470340467386
2020-06-12,BRENT,BZ=F,0.004669268709160734,0.7042051195325515,1.0777407782556123,0.5326473621149999,-0.4379625963721683
2020-06-15,BRENT,BZ=F,0.025561623810172573,0.6988068664053818,1.0778167914451082,0.5022693047808153,-0.42359600769338757
2020-06-16,BRENT,BZ=F,0.031218474966290044,0.6992795472693913,1.079151885091155,0.5058822770432225,-0.405601554089094
2020-06-17,BRENT,BZ=F,-0.006103515761424205,0.5942792283852972,1.0791139861243935,0.3144979007770985,-0.40922947437227725
2020-06-18,BRENT,BZ=F,0.019651173054574533,0.5753882708413015,1.079053190910026,0.39670253299369884,-0.39762014053762484
2020-06-19,BRENT,BZ=F,0.016381602810690232,0.5721789451570051,1.0791546291519023,0.4321113352968793,-0.3877521929387528
2020-06-22,BRENT,BZ=F,0.021095122856493287,0.5610733550499005,1.0782994600893563,0.3910236611622486,-0.3748367502301772
2020-06-23,BRENT,BZ=F,-0.010445699717103185,0.5408500951368829,1.0782821056857443,0.43874459249266784,-0.38136701781144117
2020-06-24,BRENT,BZ=F,-0.054421760185210166,0.5748535004065024,1.0815552117420486,0.34456310836501536,-0.41503411361076825
2020-06-25,BRENT,BZ=F,0.018357673990550882,0.564424936379,1.0819643672484967,0.4063034767390703,-0.4042955005728412
2020-06-26,BRENT,BZ=F,-0.000730786354553481,0.5412472197131553,1.0811294794534727,0.31770001810541393,-0.40473083329236864
2020-06-29,BRENT,BZ=F,0.01682102922986184,0.5319713383713199,1.0815436034102353,0.2833845872145433,-0.39471779323954415
2020-06-30,BRENT,BZ=F,-0.013425978683423656,0.501650083778634,1.0815363353254477,0.1821315685857008,-0.4028442992449657
2020-07-01,BRENT,BZ=F,0.021385108646096995,0.502497593780205,1.080468411599989,0.21298692434129074,-0.3900740597056831
2020-07-02,BRENT,BZ=F,0.02640972264073249,0.5004425583383426,1.080707043762236,0.20671326964051584,-0.3739660847911222
2020-07-06,BRENT,BZ=F,-0.0009272349581198602,0.5008978186604394,1.0797167983948555,0.19523008410211729,-0.37454656532227254
2020-07-07,BRENT,BZ=F,-0.000463959252305024,0.4920346637393986,1.0789924076418937,0.22630232055856814,-0.3748367502301772
2020-07-08,BRENT,BZ=F,0.004874630351600295,0.4874879090214971,1.077652116664816,0.1968483026547425,-0.3717893104781441
2020-07-09,BRENT,BZ=F,-0.021714077651338037,0.4754629358335665,1.0773395789692854,0.21905574058654298,-0.3854303261718223
2020-07-10,BRENT,BZ=F,0.02101542470868245,0.47653021129895695,1.0779062024607717,0.2252762980077314,-0.37251488346324674
2020-07-13,BRENT,BZ=F,-0.012025912062409327,0.47951048804849766,1.077833986219066,0.20917064836245514,-0.3800609642951884
2020-07-14,BRENT,BZ=F,0.00421349016929673,0.4188877610824714,1.0771682809664087,0.1195198817204921,-0.3774488572626828
2020-07-15,BRENT,BZ=F,0.020745905780715557,0.4132412687349059,1.0655602979134904,0.10664648100199758,-0.3645334699117776
2020-07-16,BRENT,BZ=F,-0.00959127597308751,0.41498343704636237,0.9833605428683375,0.0899723029400683,-0.37062840477351405
2020-07-17,BRENT,BZ=F,-0.005303194556162127,0.4156702135450391,0.9744108822870359,0.0787696318822062,-0.3739660847911222
2020-07-20,BRENT,BZ=F,0.003245233927426483,0.381751220296041,0.9718227733834022,0.02316783829579183,-0.37193445828976673
2020-07-21,BRENT,BZ=F,0.024029596692706656,0.3710982213465821,0.96385623755166,0.08627452263690949,-0.35684229662588357
2020-07-22,BRENT,BZ=F,-0.0006768677685793367,0.3707583732203488,0.9636141110631465,0.0755221123677523,-0.3572776293454111
2020-07-23,BRENT,BZ=F,-0.022126880153049533,0.3761201725695667,0.944208737511666,0.03786249337135783,-0.371499070212569
2020-07-24,BRENT,BZ=F,0.0006926524669974565,0.2954129060696536,0.9404943837332087,0.12425424151299103,-0.37106373749304156
2020-07-27,BRENT,BZ=F,0.0016151290857815415,0.295492604596003,0.9100800895759517,0.12083657011335847,-0.3700479242423639
2020-07-28,BRENT,BZ=F,-0.004376840068574972,0.28916260155655094,0.8804860173719737,0.0881168150160001,-0.3728051237288218
2020-07-29,BRENT,BZ=F,0.012262812686895552,0.2780839654013955,0.8749456343596892,0.06811525824923637,-0.36511395044292777
2020-07-30,BRENT,BZ=F,-0.01851431710379481,0.2836328696631282,0.8759420754151276,0.05477768588520737,-0.376868432089203
2020-07-31,BRENT,BZ=F,0.008383805818932721,0.2793651017573768,0.8759383422641981,0.043122163042796036,-0.37164421802419173
2020-08-03,BRENT,BZ=F,0.01963053819388616,0.2810168101013157,0.8761981275777359,0.04645657651027091,-0.35930925584676643
2020-08-04,BRENT,BZ=F,0.006341987986857811,0.27534994015591646,0.8728579839203614,0.03133701060216598,-0.35524600284405566
2020-08-05,BRENT,BZ=F,0.01665536481401575,0.276610418721921,0.8668791526380909,0.059582384170518976,-0.3445073898061286
2020-08-06,BRENT,BZ=F,-0.001771043161396868,0.2193137983520758,0.8519885052520545,0.11858096294841736,-0.34566829551075867
2020-08-07,BRENT,BZ=F,-0.015302697369127927,0.22163005522497928,0.8528068845653307,0.08160785264507209,-0.35568133556358317
2020-08-10,BRENT,BZ=F,0.013288291268278574,0.2234544073342539,0.8422998163997091,0.09678208621159934,-0.34711944148096385
2020-08-11,BRENT,BZ=F,-0.010891346081041031,0.2231880275685026,0.7702560637494631,0.06689045736675592,-0.354230189593378
2020-08-12,BRENT,BZ=F,0.0208988832623771,0.22439878790910045,0.7368405932622188,0.1040096870131395,-0.3407343217113226
2020-08-13,BRENT,BZ=F,-0.01034561341725504,0.22112051454603868,0.7348356475581738,0.06971211968293067,-0.34755482955816164
2020-08-14,BRENT,BZ=F,-0.0035587155398179027,0.20953134420858344,0.7318136515979953,0.03847936650204109,-0.3498766963250921
2020-08-17,BRENT,BZ=F,0.012723207690429783,0.21196675679005017,0.7306626118994347,0.05266822594266851,-0.3416050425080479
2020-08-18,BRENT,BZ=F,0.0019836930726626623,0.21185841939707614,0.7265045752145372,0.05524598774975731,-0.3402989889917951
2020-08-19,BRENT,BZ=F,-0.001979765824910218,0.21194791336570826,0.7265837686876202,0.04804800120970576,-0.3416050425080479
2020-08-20,BRENT,BZ=F,-0.010359211308589189,0.20345510973833178,0.7166704209171895,0.06021258898783799,-0.3484254949972166
2020-08-21,BRENT,BZ=F,-0.012249510758720494,0.19928173958333092,0.707444709313482,0.025670600198127724,-0.3564069639063562
2020-08-24,BRENT,BZ=F,0.017587432262242242,0.20103784421576607,0.707691686019076,0.05641385249409048,-0.34508781497960844
2020-08-25,BRENT,BZ=F,0.01617548249410694,0.20517646354194255,0.7078637347192417,0.06899764520257823,-0.3344942943956337
2020-08-26,BRENT,BZ=F,-0.0047972354508313275,0.198475640380576,0.6893279230075483,0.04224705264769946,-0.33768688195928953
2020-08-27,BRENT,BZ=F,-0.012050816047672663,0.19978887973485948,0.5435913917883257,0.039658779411189116,-0.34566829551075867
2020-08-28,BRENT,BZ=F,-0.0008871349610107826,0.19891448765094577,0.538800911432588,0.04427445235130012,-0.34624877604190885
2020-08-31,BRENT,BZ=F,0.00510542832700267,0.19912756433007958,0.5350471657181453,0.0462107221906094,-0.3429110960243006
2020-09-01,BRENT,BZ=F,0.006625509272208063,0.18816663702612782,0.5350233760646289,0.028429651283991664,-0.3385575473983445
2020-09-02,BRENT,BZ=F,-0.02523039665819815,0.20294720525764068,0.5223920910785883,0.0031609705747230876,-0.35524600284405566
2020-09-03,BRENT,BZ=F,-0.008102647037560917,0.1933952888907401,0.5226579181618195,0.01754787110216749,-0.36047021690906683
2020-09-04,BRENT,BZ=F,-0.03199455087760539,0.21529867012271267,0.5031075123091827,-0.015689900848677718,-0.38093168509191366
2020-09-08,BRENT,BZ=F,-0.06751057380254388,0.2898714422441344,0.4811235097867524,-0.08362131031731923,-0.4227253422543325
2020-09-09,BRENT,BZ=F,0.02538969751693676,0.30103572358735925,0.47736025049605335,-0.056223975857080055,-0.40806851330997684
2020-09-10,BRENT,BZ=F,-0.017896531646275138,0.30152669546897376,0.47724523771406785,-0.08434282575334817,-0.4186620338939515
2020-09-11,BRENT,BZ=F,-0.0057413762943521185,0.29797731719442183,0.4203430914542602,-0.07242656951832904,-0.4219997139115597
2020-09-14,BRENT,BZ=F,-0.005523505161669218,0.29635417060113195,0.41412965729087503,-0.08521936932393082,-0.4251923014752155
2020-09-15,BRENT,BZ=F,0.023226411380182777,0.2988908414170631,0.4149004428368544,-0.08199326435946164,-0.4118415814047827
2020-09-16,BRENT,BZ=F,0.041697569511635724,0.32461548857978584,0.41210948094273164,-0.04974114493119208,-0.3873168048615549
2020-09-17,BRENT,BZ=F,0.0255802459765877,0.32993863487651104,0.4059098397576896,-0.04139913676530549,-0.37164421802419173
2020-09-18,BRENT,BZ=F,-0.0034641504347477925,0.3300007163089862,0.4059404687649987,-0.043025030386868224,-0.37382093697949953
2020-09-21,BRENT,BZ=F,-0.0396292662503005,0.34613748970257124,0.40937988674452097,-0.06666672967217502,-0.39863595378830263
2020-09-22,BRENT,BZ=F,0.00675681957705665,0.34413193768898825,0.3956414027465647,-0.0726828258672585,-0.3945726454279214
2020-09-23,BRENT,BZ=F,0.0011984476413613443,0.343286535053188,0.38969093868130245,-0.061348304319917446,-0.39384707244281886
2020-09-24,BRENT,BZ=F,0.004069862750353703,0.33699055780892234,0.3723343472968105,-0.07682152003131715,-0.3913801132219361
2020-09-25,BRENT,BZ=F,-0.0004768826518494196,0.3361916550447753,0.37218065339166323,-0.06761568010301044,-0.3916703534875111
2020-09-28,BRENT,BZ=F,0.012166082025458769,0.3386831447599068,0.3692384787301758,-0.05290176277333947,-0.3842693651095218
2020-09-29,BRENT,BZ=F,-0.03299555776124097,0.34769776141255937,0.37371791130972765,-0.09565792935335193,-0.4045857408384162
2020-09-30,BRENT,BZ=F,-0.001949744546368204,0.3473836930877622,0.37086879367175873,-0.09920806010472716,-0.4057466465430463
2020-10-01,BRENT,BZ=F,-0.0004884116579009223,0.34745766409798423,0.3679279943176797,-0.0978619953986527,-0.40603688680862143
2020-10-02,BRENT,BZ=F,-0.04055704458917864,0.36352193077973727,0.36825555246133557,-0.1253897745386553,-0.4301262752746515
2020-10-05,BRENT,BZ=F,0.05143876837832617,0.3966224125822085,0.376863089300873,-0.06899656513808672,-0.40081267274361027
2020-10-06,BRENT,BZ=F,0.03293777137796394,0.4056284193901,0.3803910410829738,-0.054952348405514884,-0.38107677754586605
2020-10-07,BRENT,BZ=F,-0.015474790710420905,0.40396919292230615,0.3551462986817635,-0.08438724117703622,-0.39065448487916304
2020-10-08,BRENT,BZ=F,0.03215047440241947,0.41624475797033206,0.35502977125973567,-0.0503943748426563,-0.37106373749304156
2020-10-09,BRENT,BZ=F,-0.011305991618404398,0.4160845216630886,0.35557289548640125,-0.049678457992603064,-0.3781744856054558
2020-10-12,BRENT,BZ=F,-0.026370998685108837,0.4223397076584895,0.35845445105257634,-0.07391782625421195,-0.3945726454279214
2020-10-13,BRENT,BZ=F,0.017497591583819805,0.42571913516981125,0.34644343729758276,-0.06249995787657514,-0.38397912484394675
2020-10-14,BRENT,BZ=F,0.02049467411657413,0.4299804942188756,0.3427321145013466,-0.04958319538045031,-0.3713539777586166
2020-10-15,BRENT,BZ=F,-0.0036934406403337228,0.4240710120144675,0.3425189752931708,-0.028584300000910057,-0.37367584452554714
2020-10-16,BRENT,BZ=F,-0.005328997753694775,0.4237217302102716,0.3419992451057447,-0.025867923701899276,-0.3770135245431553
2020-10-19,BRENT,BZ=F,-0.007221089473266162,0.4136991549163899,0.31670973100248445,-0.0009376679716460723,-0.3815121656230639
2020-10-20,BRENT,BZ=F,0.01267012972924686,0.36146673797608575,0.31723227683583566,0.08496734971933484,-0.37367584452554714
2020-10-21,BRENT,BZ=F,-0.03313253730841992,0.36963001180472294,0.3197693150178099,0.023044829752655316,-0.39442755297396903
2020-10-22,BRENT,BZ=F,0.017493399239016716,0.3681189106844205,0.316878195728,0.05991007560927786,-0.38383403238999436
2020-10-23,BRENT,BZ=F,-0.016250556796674864,0.3713352027291513,0.3179389509045549,0.04870696805231889,-0.39384707244281886
2020-10-26,BRENT,BZ=F,-0.031362254223953,0.38315713369695253,0.3206791388150233,0.021459188614578295,-0.4128573946554605
2020-10-27,BRENT,BZ=F,0.018289710707155793,0.38092812087974787,0.3209722651239484,0.01653101415795777,-0.40211872625986306
2020-10-28,BRENT,BZ=F,-0.050485480401391336,0.38859420491091134,0.3298399040521732,-0.07342496918967956,-0.43230304958762966
2020-10-29,BRENT,BZ=F,-0.03757662183389621,0.39238534186245544,0.3351549491097613,-0.13048493789223437,-0.45363518320953145
2020-10-30,BRENT,BZ=F,-0.005046545383953105,0.39238098380315134,0.32289586845255946,-0.13186563708447874,-0.45639243805365975
2020-11-02,BRENT,BZ=F,0.04030972165336677,0.39837902207308773,0.32858600543454225,-0.05960418648310195,-0.4344797685429374
2020-11-03,BRENT,BZ=F,0.0189889104590637,0.40220553749684623,0.3301767442692811,-0.04817838152969722,-0.4237411555050103
2020-11-04,BRENT,BZ=F,0.038277524371890914,0.4182700656591281,0.33521228513763834,-0.012927960488613666,-0.4016833935403356
2020-11-05,BRENT,BZ=F,-0.007276236730326069,0.41858023567273933,0.3346675418658852,-0.024081982703976323,-0.40603688680862143
2020-11-06,BRENT,BZ=F,-0.03615928490597098,0.43116720399369435,0.33816859320164555,-0.05892169641924394,-0.42751416824214594
2020-11-09,BRENT,BZ=F,0.07477821814672247,0.48361789713896897,0.35815271544256544,-0.0007070181258804764,-0.3847046978290493
2020-11-10,BRENT,BZ=F,0.028537713229423556,0.4795361660939049,0.36130271270917264,0.06288086541100535,-0.3671455769442832
2020-11-11,BRENT,BZ=F,0.004356767348081325,0.47937907198901647,0.3613606165884326,0.06959703103840709,-0.3643883774578252
2020-11-12,BRENT,BZ=F,-0.006164394120244832,0.4799872519191482,0.36144917175880553,0.06352305044552664,-0.3683065380065835
2020-11-13,BRENT,BZ=F,-0.017229497381853975,0.46637461538051894,0.3607524086899459,0.08938116324465906,-0.37919029885613326
2020-11-16,BRENT,BZ=F,0.02431044752695599,0.44830535919165054,0.3613280763155468,0.061273885279703455,-0.3640981371922501
2020-11-17,BRENT,BZ=F,-0.0015974371362783568,0.43891659799643945,0.360733172977047,0.02579128803673414,-0.36511395044292777
2020-11-18,BRENT,BZ=F,0.013485717773437544,0.43736971137834757,0.3613351436062481,0.055965667544286335,-0.35655205636030846
2020-11-19,BRENT,BZ=F,-0.0031574061607274606,0.42822216714928896,0.35977636877369495,0.019843115074382744,-0.35858368286166387
2020-11-20,BRENT,BZ=F,0.017194531864588525,0.42906852926895095,0.36047038090095584,0.04924155625410087,-0.34755482955816164
2020-11-23,BRENT,BZ=F,0.024466243576910074,0.4251858621612086,0.3625132450251053,0.10402684625124636,-0.3315919470975531
2020-11-24,BRENT,BZ=F,0.03907944384266382,0.43576351691839743,0.36806221673287537,0.12744404594063652,-0.30547093213016757
2020-11-25,BRENT,BZ=F,0.015670706026647663,0.43443449707459325,0.36686985229099617,0.12211451876255164,-0.2945871712806178
2020-11-27,BRENT,BZ=F,-0.008845922645066007,0.4355041279549827,0.3672483943422538,0.11631141046133875,-0.30082719859630663
2020-11-30,BRENT,BZ=F,-0.012245748211929919,0.4372544386822947,0.365840764868693,0.10854879604671908,-0.30938909267892595
2020-12-01,BRENT,BZ=F,-0.0035722206996743333,0.436582236245451,0.3659307427281265,0.1126231665263977,-0.31185610725747914
2020-12-02,BRENT,BZ=F,0.017503202511683025,0.4376467214227827,0.366938439214581,0.11793327550007127,-0.29981138534562896
2020-12-03,BRENT,BZ=F,0.00953365978181675,0.423351721733677,0.3670523979911091,0.16726574691599594,-0.2931360253104126
